time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-12-11 08:00:00,6.3,6.2,161.0,24.5,4.8,45.0,0.11,0.0,0.0,56
2024-12-11 09:00:00,7.8,7.6,151.0,22.6,4.8,50.0,0.18,0.0,0.0,53
2024-12-11 10:00:00,9.1,8.8,156.0,24.8,4.7,53.0,0.22,0.0,0.0,51
2024-12-11 11:00:00,8.6,8.2,169.0,29.3,4.6,54.0,0.17,0.0,0.0,48
2024-12-11 12:00:00,8.9,8.2,179.0,34.9,4.3,54.0,0.22,0.0,0.0,46
2024-12-11 13:00:00,9.5,8.4,181.0,34.5,4.2,53.0,0.29,0.0,0.05,44
2024-12-11 14:00:00,9.7,8.3,179.0,33.7,4.1,52.0,0.27,0.0,0.15,43
2024-12-11 15:00:00,9.7,8.3,175.0,32.0,4.0,52.0,0.29,0.0,0.2,42
2024-12-11 16:00:00,8.9,7.6,165.0,28.5,3.8,56.0,0.23,0.0,0.25,41
2024-12-11 17:00:00,6.5,5.7,153.0,24.0,3.6,61.0,0.2,0.0,0.5,40
2024-12-11 18:00:00,4.6,4.2,145.0,20.6,3.5,65.0,0.19,0.0,0.3,40
2024-12-11 19:00:00,4.3,4.0,143.0,19.0,3.3,68.0,0.19,0.0,0.15,39
2024-12-11 20:00:00,3.4,3.3,147.0,18.5,3.2,69.0,0.18,0.0,0.05,38
2024-12-11 21:00:00,3.2,3.1,161.0,19.4,3.4,67.0,0.11,0.0,0.0,36
2024-12-11 22:00:00,3.5,3.5,196.0,23.1,4.4,60.0,0.08,0.0,0.0,34
2024-12-11 23:00:00,3.7,3.7,242.0,28.2,5.8,49.0,0.07,0.0,0.0,32
2024-12-12 00:00:00,5.0,5.0,273.0,37.6,4.9,34.0,0.11,0.0,0.0,31
2024-12-12 01:00:00,2.5,2.5,277.0,33.1,4.5,33.0,0.09,0.0,0.0,29
2024-12-12 02:00:00,2.1,2.1,267.0,26.7,3.8,32.0,0.07,0.0,0.0,28
2024-12-12 03:00:00,2.0,2.0,255.0,20.8,3.3,33.0,0.04,0.0,0.0,26
2024-12-12 04:00:00,1.9,1.9,246.0,15.9,2.9,39.0,0.04,0.0,0.0,25
2024-12-12 05:00:00,2.0,2.0,236.0,11.5,2.6,48.0,0.04,0.0,0.0,24
2024-12-12 06:00:00,1.8,1.8,226.0,8.6,2.5,55.0,0.04,0.0,0.0,23
2024-12-12 07:00:00,1.7,1.7,216.0,7.4,2.6,58.0,0.03,0.0,0.0,22
2024-12-12 08:00:00,1.9,1.9,206.0,7.6,3.0,58.0,0.04,0.0,0.0,21
2024-12-12 09:00:00,2.6,2.6,202.0,9.4,3.7,56.0,0.04,0.0,0.0,20
2024-12-12 10:00:00,3.5,3.5,210.0,14.5,5.1,50.0,0.04,0.0,0.0,19
2024-12-12 11:00:00,4.6,4.6,224.0,21.1,6.8,42.0,0.05,0.0,0.0,18
2024-12-12 12:00:00,2.3,2.2,232.0,22.5,7.1,42.0,0.02,0.0,0.0,17
2024-12-12 13:00:00,3.0,2.9,228.0,19.0,7.2,48.0,0.02,0.0,0.15,16
2024-12-12 14:00:00,3.1,3.0,218.0,14.3,7.3,56.0,0.02,0.0,0.5,15
2024-12-12 15:00:00,1.9,1.8,208.0,10.5,7.2,63.0,0.02,0.0,0.95,14
2024-12-12 16:00:00,1.7,1.6,198.0,8.6,6.6,69.0,0.03,0.0,1.3,13
2024-12-12 17:00:00,1.6,1.6,189.0,7.7,5.7,75.0,0.03,0.0,1.35,12
2024-12-12 18:00:00,1.7,1.7,184.0,7.8,5.2,78.0,0.03,0.0,1.15,12
2024-12-12 19:00:00,1.8,1.8,188.0,9.3,5.5,77.0,0.03,0.0,0.7,11
2024-12-12 20:00:00,2.0,2.0,197.0,11.8,6.3,73.0,0.03,0.0,0.3,11
2024-12-12 21:00:00,2.6,2.6,207.0,14.5,6.9,68.0,0.03,0.0,0.05,11
2024-12-12 22:00:00,3.5,3.5,219.0,17.3,7.1,64.0,0.03,0.0,0.0,11
2024-12-12 23:00:00,3.7,3.7,232.0,20.4,7.1,59.0,0.03,0.0,0.0,11
2024-12-13 00:00:00,8.4,8.3,242.0,21.0,5.5,58.0,0.08,0.0,0.0,11
2024-12-13 01:00:00,8.9,8.8,246.0,23.1,5.2,54.0,0.06,0.0,0.0,11
2024-12-13 02:00:00,9.4,9.3,247.0,26.0,4.8,49.0,0.06,0.0,0.0,13
2024-12-13 03:00:00,10.2,10.1,246.0,27.7,4.6,45.0,0.06,0.0,0.0,14
2024-12-13 04:00:00,10.8,10.7,245.0,27.1,4.7,44.0,0.06,0.0,0.0,15
2024-12-13 05:00:00,11.1,11.0,242.0,25.2,5.1,44.0,0.05,0.0,0.0,16
2024-12-13 06:00:00,11.1,11.1,239.0,23.4,5.5,44.0,0.05,0.0,0.0,18
2024-12-13 07:00:00,10.6,10.5,234.0,21.3,5.9,45.0,0.05,0.0,0.0,19
2024-12-13 08:00:00,10.0,9.9,229.0,19.2,6.4,47.0,0.05,0.0,0.0,21
2024-12-13 09:00:00,9.4,9.4,231.0,19.2,6.9,47.0,0.04,0.0,0.0,22
2024-12-13 10:00:00,9.0,8.9,248.0,24.0,7.7,42.0,0.04,0.0,0.0,24
2024-12-13 11:00:00,9.1,9.0,273.0,30.9,8.4,36.0,0.04,0.0,0.0,24
2024-12-13 12:00:00,5.8,5.8,284.0,38.7,8.3,26.0,0.02,0.0,0.0,25
2024-12-13 13:00:00,6.0,5.9,270.0,31.3,7.2,34.0,0.02,0.0,0.15,26
2024-12-13 14:00:00,4.4,4.2,243.0,21.0,5.7,46.0,0.02,0.0,0.5,26
2024-12-13 15:00:00,3.5,3.4,221.0,13.1,4.5,55.0,0.02,0.0,0.9,27
2024-12-13 16:00:00,2.9,2.8,210.0,9.6,3.8,59.0,0.03,0.0,1.25,27
2024-12-13 17:00:00,2.7,2.7,205.0,8.5,3.5,60.0,0.03,0.0,1.35,27
2024-12-13 18:00:00,2.8,2.8,208.0,9.1,3.3,60.0,0.03,0.0,1.1,27
2024-12-13 19:00:00,3.0,3.0,214.0,10.4,3.2,60.0,0.03,0.0,0.7,27
2024-12-13 20:00:00,3.4,3.4,227.0,13.3,3.3,57.0,0.03,0.0,0.3,28
2024-12-13 21:00:00,4.6,4.6,268.0,20.1,3.7,51.0,0.04,0.0,0.05,28
2024-12-13 22:00:00,9.5,9.5,367.0,34.5,4.8,36.0,0.04,0.0,0.0,28
2024-12-13 23:00:00,13.5,13.3,493.0,52.6,6.3,16.0,0.04,0.0,0.0,29
2024-12-14 00:00:00,18.9,18.7,571.0,65.6,7.4,2.0,0.05,0.0,0.0,32
2024-12-14 01:00:00,18.8,18.7,560.0,65.9,7.4,2.0,0.05,0.0,0.0,33
2024-12-14 02:00:00,17.6,17.5,501.0,66.0,7.3,3.0,0.05,0.0,0.0,34
2024-12-14 03:00:00,16.6,16.5,444.0,63.7,7.1,6.0,0.05,0.0,0.0,36
2024-12-14 04:00:00,15.5,15.5,405.0,57.1,6.6,13.0,0.05,0.0,0.0,37
2024-12-14 05:00:00,14.5,14.4,368.0,48.1,5.9,21.0,0.05,0.0,0.0,38
2024-12-14 06:00:00,13.6,13.5,340.0,40.6,5.4,28.0,0.05,0.0,0.0,38
2024-12-14 07:00:00,12.9,12.8,322.0,35.1,5.2,33.0,0.05,0.0,0.0,39
2024-12-14 08:00:00,12.3,12.2,312.0,31.2,5.2,36.0,0.05,0.0,0.0,39
2024-12-14 09:00:00,11.9,11.9,314.0,31.4,5.5,35.0,0.04,0.0,0.0,40
2024-12-14 10:00:00,12.0,11.9,342.0,40.1,6.2,25.0,0.04,0.0,0.0,40
2024-12-14 11:00:00,13.2,13.1,381.0,53.0,7.1,12.0,0.04,0.0,0.0,41
2024-12-14 12:00:00,13.6,13.3,396.0,56.2,7.6,10.0,0.04,0.0,0.0,41
2024-12-14 13:00:00,16.1,16.0,361.0,47.6,7.4,21.0,0.05,0.0,0.15,43
2024-12-14 14:00:00,14.1,14.0,301.0,35.6,7.1,36.0,0.05,0.0,0.5,44
2024-12-14 15:00:00,11.1,11.0,254.0,26.3,6.8,48.0,0.05,0.0,1.0,46
2024-12-14 16:00:00,8.7,8.6,232.0,20.9,6.4,56.0,0.05,0.0,1.4,47
2024-12-14 17:00:00,8.0,7.9,223.0,18.2,6.0,61.0,0.05,0.0,1.5,48
2024-12-14 18:00:00,8.2,8.1,234.0,20.2,5.9,60.0,0.05,0.0,1.25,49
2024-12-14 19:00:00,8.6,8.5,260.0,30.1,6.2,49.0,0.05,0.0,0.75,50
2024-12-14 20:00:00,9.5,9.3,305.0,44.9,6.8,32.0,0.06,0.0,0.3,51
2024-12-14 21:00:00,15.7,15.5,396.0,57.1,7.9,18.0,0.06,0.0,0.05,51
2024-12-14 22:00:00,30.5,29.9,593.0,64.2,10.1,10.0,0.06,0.0,0.0,52
2024-12-14 23:00:00,38.3,37.6,834.0,68.7,12.8,4.0,0.06,0.0,0.0,54
2024-12-15 00:00:00,27.8,27.4,963.0,68.4,12.7,0.0,0.03,0.0,0.0,56
2024-12-15 01:00:00,28.4,28.1,877.0,68.1,12.5,0.0,0.04,0.0,0.0,57
2024-12-15 02:00:00,24.1,23.9,678.0,67.7,12.2,0.0,0.04,0.0,0.0,58
2024-12-15 03:00:00,21.4,21.1,513.0,67.4,11.6,0.0,0.05,0.0,0.0,58
2024-12-15 04:00:00,18.6,18.4,440.0,68.0,10.5,0.0,0.05,0.0,0.0,59
2024-12-15 05:00:00,16.0,15.8,401.0,68.7,9.0,0.0,0.05,0.0,0.0,59
2024-12-15 06:00:00,14.2,14.0,372.0,67.8,7.9,0.0,0.06,0.0,0.0,59
2024-12-15 07:00:00,13.0,12.6,347.0,63.1,7.3,4.0,0.06,0.0,0.0,59
2024-12-15 08:00:00,12.0,11.6,332.0,56.8,7.0,10.0,0.07,0.0,0.0,59
2024-12-15 09:00:00,11.3,10.9,326.0,53.0,6.9,13.0,0.07,0.0,0.0,59
2024-12-15 10:00:00,11.1,10.7,332.0,55.0,7.1,10.0,0.08,0.0,0.0,59
2024-12-15 11:00:00,11.9,11.5,346.0,59.5,7.5,4.0,0.09,0.0,0.0,59
2024-12-15 12:00:00,15.0,14.5,364.0,62.3,8.5,1.0,0.11,0.0,0.0,59
2024-12-15 13:00:00,17.2,16.5,390.0,57.9,8.8,6.0,0.13,0.0,0.15,59
2024-12-15 14:00:00,18.0,17.3,418.0,51.6,9.2,12.0,0.13,0.0,0.45,59
2024-12-15 15:00:00,15.7,14.8,427.0,46.1,9.3,18.0,0.13,0.0,0.8,59
2024-12-15 16:00:00,14.3,13.2,392.0,41.3,9.0,24.0,0.13,0.0,1.05,59
2024-12-15 17:00:00,13.9,12.4,337.0,37.2,8.5,29.0,0.13,0.0,1.0,60
2024-12-15 18:00:00,13.6,11.8,311.0,36.5,8.0,30.0,0.14,0.0,0.7,60
2024-12-15 19:00:00,13.5,11.6,336.0,41.9,7.6,25.0,0.14,0.0,0.35,61
2024-12-15 20:00:00,14.9,12.8,390.0,50.8,7.3,16.0,0.16,0.0,0.1,61
2024-12-15 21:00:00,17.3,15.5,453.0,58.0,7.1,8.0,0.2,0.0,0.0,61
2024-12-15 22:00:00,19.7,18.0,540.0,61.6,7.2,4.0,0.21,0.0,0.0,61
2024-12-15 23:00:00,21.5,19.7,635.0,63.5,7.4,2.0,0.19,0.0,0.0,60
2024-12-16 00:00:00,16.5,14.7,675.0,55.9,6.6,6.0,0.12,0.0,0.0,59
2024-12-16 01:00:00,18.1,16.4,615.0,56.8,6.5,6.0,0.11,0.0,0.0,57
2024-12-16 02:00:00,18.7,16.8,499.0,57.8,6.3,6.0,0.11,0.0,0.0,56
2024-12-16 03:00:00,18.0,15.8,397.0,57.3,6.0,7.0,0.13,0.0,0.0,56
2024-12-16 04:00:00,17.1,14.6,331.0,53.5,5.3,12.0,0.12,0.0,0.0,55
2024-12-16 05:00:00,16.2,13.6,279.0,48.1,4.3,19.0,0.11,0.0,0.0,55
2024-12-16 06:00:00,15.4,12.7,240.0,44.8,3.7,23.0,0.11,0.0,0.0,55
2024-12-16 07:00:00,15.8,13.0,213.0,45.1,3.6,22.0,0.11,0.0,0.0,55
2024-12-16 08:00:00,16.2,13.6,199.0,47.4,3.8,17.0,0.11,0.0,0.0,55
2024-12-16 09:00:00,16.1,13.5,206.0,50.6,4.2,13.0,0.12,0.0,0.0,55
2024-12-16 10:00:00,15.8,13.2,251.0,55.2,4.8,9.0,0.11,0.0,0.0,55
2024-12-16 11:00:00,16.0,13.4,316.0,60.6,5.6,6.0,0.12,0.0,0.0,55
2024-12-16 12:00:00,9.4,8.0,356.0,46.6,4.1,26.0,0.04,0.0,0.0,55
2024-12-16 13:00:00,11.1,10.0,348.0,49.1,4.5,24.0,0.06,0.0,0.05,55
2024-12-16 14:00:00,12.2,10.9,315.0,52.2,5.0,22.0,0.07,0.0,0.15,54
2024-12-16 15:00:00,12.9,11.2,283.0,52.4,5.2,23.0,0.08,0.0,0.25,54
2024-12-16 16:00:00,12.4,10.5,258.0,46.7,4.9,31.0,0.08,0.0,0.35,53
2024-12-16 17:00:00,11.5,9.5,233.0,38.1,4.4,41.0,0.08,0.0,0.3,53
2024-12-16 18:00:00,10.8,8.8,213.0,31.8,3.9,49.0,0.09,0.0,0.25,53
2024-12-16 19:00:00,10.7,8.6,199.0,29.3,3.6,52.0,0.1,0.0,0.15,53
2024-12-16 20:00:00,11.2,8.8,189.0,29.0,3.4,51.0,0.11,0.0,0.05,52
2024-12-16 21:00:00,12.5,9.7,192.0,32.1,3.4,47.0,0.11,0.0,0.0,52
2024-12-16 22:00:00,14.8,11.4,216.0,40.9,3.7,36.0,0.13,0.0,0.0,52
2024-12-16 23:00:00,17.2,13.6,251.0,52.9,4.3,22.0,0.15,0.0,0.0,51
2024-12-17 00:00:00,20.4,17.9,275.0,67.2,7.3,3.0,0.25,0.0,0.0,50
2024-12-17 01:00:00,16.8,15.0,276.0,65.6,7.4,5.0,0.3,0.0,0.0,51
2024-12-17 02:00:00,15.5,14.1,265.0,62.9,7.6,7.0,0.35,0.0,0.0,51
2024-12-17 03:00:00,14.4,13.5,250.0,57.0,7.4,13.0,0.39,0.0,0.0,50
2024-12-17 04:00:00,12.7,12.0,230.0,45.0,6.6,24.0,0.32,0.0,0.0,50
2024-12-17 05:00:00,8.0,7.5,205.0,29.9,5.5,38.0,0.17,0.0,0.0,50
2024-12-17 06:00:00,4.1,4.1,188.0,18.6,4.9,48.0,0.17,0.0,0.0,49
2024-12-17 07:00:00,4.1,4.1,182.0,13.7,5.2,51.0,0.2,0.0,0.0,47
2024-12-17 08:00:00,5.0,4.9,184.0,12.6,6.0,49.0,0.23,0.0,0.0,46
2024-12-17 09:00:00,6.1,6.0,192.0,14.2,6.8,45.0,0.16,0.0,0.0,44
2024-12-17 10:00:00,5.4,5.3,211.0,19.9,7.6,36.0,0.11,0.0,0.0,43
2024-12-17 11:00:00,7.0,6.9,237.0,28.3,8.5,24.0,0.12,0.0,0.0,41
2024-12-17 12:00:00,11.2,11.2,257.0,34.7,9.5,15.0,0.13,0.0,0.0,40
2024-12-17 13:00:00,15.1,15.0,268.0,33.6,9.9,15.0,0.15,0.0,0.1,41
2024-12-17 14:00:00,16.6,16.5,274.0,31.9,10.5,14.0,0.16,0.0,0.3,42
2024-12-17 15:00:00,15.8,15.7,275.0,29.5,11.0,17.0,0.16,0.0,0.6,43
2024-12-17 16:00:00,14.4,14.3,269.0,25.1,11.2,25.0,0.14,0.0,1.05,44
2024-12-17 17:00:00,11.2,11.1,258.0,19.9,11.3,36.0,0.1,0.0,1.5,44
2024-12-17 18:00:00,7.9,7.9,253.0,17.8,11.4,43.0,0.08,0.0,1.3,44
2024-12-17 19:00:00,7.2,7.1,258.0,20.9,11.7,43.0,0.07,0.0,0.8,44
2024-12-17 20:00:00,7.2,7.1,269.0,27.0,12.1,40.0,0.07,0.0,0.3,44
2024-12-17 21:00:00,7.9,7.8,279.0,33.6,12.5,35.0,0.06,0.0,0.05,44
2024-12-17 22:00:00,10.1,10.0,287.0,40.8,13.1,28.0,0.06,0.0,0.0,43
2024-12-17 23:00:00,11.4,11.4,294.0,48.5,13.8,19.0,0.07,0.0,0.0,43
2024-12-18 00:00:00,11.5,11.5,302.0,54.6,13.3,8.0,0.05,0.0,0.0,43
2024-12-18 01:00:00,9.8,9.8,312.0,53.7,12.3,8.0,0.04,0.0,0.0,42
2024-12-18 02:00:00,8.9,8.9,323.0,52.3,10.9,9.0,0.05,0.0,0.0,41
2024-12-18 03:00:00,9.2,9.2,326.0,50.8,9.7,9.0,0.04,0.0,0.0,40
2024-12-18 04:00:00,10.0,10.0,315.0,49.1,8.9,9.0,0.05,0.0,0.0,39
2024-12-18 05:00:00,10.6,10.6,296.0,47.2,8.4,9.0,0.06,0.0,0.0,39
2024-12-18 06:00:00,11.4,11.4,285.0,45.7,7.9,9.0,0.06,0.0,0.0,39
2024-12-18 07:00:00,12.9,12.8,274.0,44.7,7.3,9.0,0.06,0.0,0.0,41
2024-12-18 08:00:00,12.8,12.8,271.0,44.1,6.7,8.0,0.06,0.0,0.0,42
2024-12-18 09:00:00,11.6,11.5,313.0,44.1,6.9,7.0,0.05,0.0,0.0,43
2024-12-18 10:00:00,11.8,11.8,446.0,45.2,8.3,4.0,0.05,0.0,0.0,44
2024-12-18 11:00:00,15.9,15.8,623.0,46.9,10.5,1.0,0.06,0.0,0.0,46
2024-12-18 12:00:00,25.4,25.4,741.0,49.1,12.6,0.0,0.07,0.0,0.0,47
2024-12-18 13:00:00,41.2,40.9,754.0,49.2,13.6,3.0,0.07,0.0,0.15,50
2024-12-18 14:00:00,49.8,49.4,708.0,49.1,14.9,7.0,0.07,0.0,0.5,52
2024-12-18 15:00:00,23.2,23.2,634.0,47.9,15.4,12.0,0.07,0.0,1.0,55
2024-12-18 16:00:00,16.4,16.3,517.0,43.5,14.5,21.0,0.07,0.0,1.4,56
2024-12-18 17:00:00,13.9,13.8,372.0,38.0,12.8,32.0,0.08,0.0,1.5,56
2024-12-18 18:00:00,13.3,13.2,276.0,36.4,11.5,37.0,0.09,0.0,1.2,56
2024-12-18 19:00:00,13.3,13.1,273.0,42.5,10.9,30.0,0.1,0.0,0.7,57
2024-12-18 20:00:00,14.2,13.2,318.0,52.4,10.6,16.0,0.13,0.0,0.2,57
2024-12-18 21:00:00,17.2,15.4,353.0,59.7,10.4,5.0,0.23,0.0,0.0,58
2024-12-18 22:00:00,19.1,17.2,344.0,61.3,10.0,1.0,0.34,0.0,0.0,58
2024-12-18 23:00:00,20.7,18.5,325.0,60.2,9.5,0.0,0.34,0.0,0.0,59
2024-12-19 00:00:00,38.4,37.4,337.0,67.6,15.3,0.0,0.33,0.0,0.0,60
2024-12-19 01:00:00,38.1,37.4,426.0,68.5,15.6,0.0,0.29,0.0,0.0,62
2024-12-19 02:00:00,35.0,34.6,546.0,69.4,15.9,0.0,0.3,0.0,0.0,64
2024-12-19 03:00:00,31.4,31.2,607.0,67.4,15.6,0.0,0.25,0.0,0.0,67
2024-12-19 04:00:00,27.2,27.0,553.0,60.9,14.1,4.0,0.24,0.0,0.0,69
2024-12-19 05:00:00,21.8,21.8,439.0,51.5,12.1,10.0,0.19,0.0,0.0,70
2024-12-19 06:00:00,14.4,14.4,344.0,41.7,10.3,16.0,0.13,0.0,0.0,71
2024-12-19 07:00:00,6.1,6.1,294.0,30.5,9.3,23.0,0.08,0.0,0.0,71
2024-12-19 08:00:00,2.1,2.1,263.0,18.9,8.7,29.0,0.06,0.0,0.0,71
2024-12-19 09:00:00,1.3,1.3,248.0,12.5,8.0,32.0,0.04,0.0,0.0,70
2024-12-19 10:00:00,1.4,1.4,259.0,16.0,7.1,26.0,0.03,0.0,0.0,69
2024-12-19 11:00:00,2.2,2.1,286.0,24.6,6.1,17.0,0.03,0.0,0.0,68
2024-12-19 12:00:00,4.1,4.0,302.0,30.2,5.7,11.0,0.04,0.0,0.0,67
2024-12-19 13:00:00,5.0,5.0,292.0,25.4,5.2,22.0,0.04,0.0,0.15,65
2024-12-19 14:00:00,4.4,4.4,271.0,18.8,4.4,37.0,0.04,0.0,0.5,62
2024-12-19 15:00:00,3.4,3.4,253.0,13.7,3.8,49.0,0.04,0.0,0.95,58
2024-12-19 16:00:00,3.3,3.2,240.0,11.1,3.5,57.0,0.04,0.0,1.35,56
2024-12-19 17:00:00,3.2,3.2,230.0,9.9,3.4,63.0,0.05,0.0,1.45,55
2024-12-19 18:00:00,3.2,3.1,228.0,10.6,3.4,65.0,0.05,0.0,1.15,54
2024-12-19 19:00:00,3.2,3.1,238.0,12.7,3.4,64.0,0.05,0.0,0.7,53
2024-12-19 20:00:00,3.3,3.2,256.0,16.7,3.5,60.0,0.05,0.0,0.25,52
2024-12-19 21:00:00,4.8,4.7,276.0,23.8,3.8,52.0,0.05,0.0,0.05,51
2024-12-19 22:00:00,9.3,9.2,298.0,37.3,4.6,37.0,0.04,0.0,0.0,50
2024-12-19 23:00:00,11.7,11.6,321.0,54.0,5.6,18.0,0.05,0.0,0.0,49
2024-12-20 00:00:00,20.3,19.8,339.0,66.5,6.4,3.0,0.09,0.0,0.0,48
2024-12-20 01:00:00,20.1,19.8,349.0,67.3,6.7,2.0,0.09,0.0,0.0,45
2024-12-20 02:00:00,19.6,19.4,353.0,68.1,7.0,2.0,0.1,0.0,0.0,42
2024-12-20 03:00:00,19.0,18.7,348.0,66.2,7.1,3.0,0.1,0.0,0.0,39
2024-12-20 04:00:00,18.1,17.9,328.0,59.4,6.6,9.0,0.11,0.0,0.0,37
2024-12-20 05:00:00,16.4,16.2,298.0,49.9,5.9,16.0,0.11,0.0,0.0,35
2024-12-20 06:00:00,14.7,14.5,273.0,41.8,5.3,23.0,0.12,0.0,0.0,34
2024-12-20 07:00:00,13.5,13.4,254.0,35.7,5.0,28.0,0.12,0.0,0.0,34
2024-12-20 08:00:00,12.6,12.5,240.0,30.8,5.0,32.0,0.13,0.0,0.0,36
2024-12-20 09:00:00,12.1,12.0,238.0,29.4,5.1,32.0,0.14,0.0,0.0,37
2024-12-20 10:00:00,12.3,12.2,257.0,33.9,5.5,26.0,0.16,0.0,0.0,39
2024-12-20 11:00:00,13.2,13.1,288.0,41.9,6.2,17.0,0.17,0.0,0.0,41
2024-12-20 12:00:00,14.7,14.6,314.0,47.3,6.6,12.0,0.18,0.0,0.0,43
2024-12-20 13:00:00,15.7,15.5,330.0,47.0,6.8,14.0,0.19,0.0,0.05,45
2024-12-20 14:00:00,16.6,16.1,342.0,46.5,7.0,17.0,0.22,0.0,0.2,47
2024-12-20 15:00:00,16.5,14.9,345.0,45.4,7.2,20.0,0.23,0.0,0.35,49
2024-12-20 16:00:00,16.8,15.0,335.0,43.0,7.3,24.0,0.24,0.0,0.7,50
2024-12-20 17:00:00,16.4,14.6,317.0,40.1,7.3,28.0,0.25,0.0,0.75,51
2024-12-20 18:00:00,16.6,14.6,305.0,38.3,7.2,30.0,0.27,0.0,0.65,52
2024-12-20 19:00:00,16.2,14.1,305.0,38.6,7.1,29.0,0.2,0.0,0.25,53
2024-12-20 20:00:00,15.5,13.4,311.0,40.2,7.0,27.0,0.13,0.0,0.05,54
2024-12-20 21:00:00,15.0,13.0,317.0,41.8,6.8,25.0,0.12,0.0,0.0,55
2024-12-20 22:00:00,15.6,13.5,322.0,43.8,6.6,22.0,0.11,0.0,0.0,56
2024-12-20 23:00:00,14.8,12.8,327.0,45.8,6.2,20.0,0.11,0.0,0.0,56
2024-12-21 00:00:00,11.5,10.2,325.0,47.1,5.9,19.0,0.09,0.0,0.0,57
2024-12-21 01:00:00,10.1,9.0,312.0,46.9,5.8,19.0,0.08,0.0,0.0,56
2024-12-21 02:00:00,9.3,8.5,293.0,46.4,5.5,19.0,0.07,0.0,0.0,55
2024-12-21 03:00:00,8.8,8.1,276.0,44.3,5.3,21.0,0.06,0.0,0.0,54
2024-12-21 04:00:00,8.7,8.1,265.0,39.2,5.0,25.0,0.06,0.0,0.0,53
2024-12-21 05:00:00,8.3,7.7,258.0,32.6,4.8,31.0,0.07,0.0,0.0,52
2024-12-21 06:00:00,7.7,7.2,252.0,27.1,4.5,36.0,0.07,0.0,0.0,51
2024-12-21 07:00:00,7.3,6.9,248.0,23.6,4.3,39.0,0.07,0.0,0.0,51
2024-12-21 08:00:00,7.3,7.0,246.0,21.2,4.1,41.0,0.08,0.0,0.0,50
2024-12-21 09:00:00,7.7,7.3,246.0,20.3,4.0,41.0,0.09,0.0,0.0,49
2024-12-21 10:00:00,7.7,7.4,252.0,22.4,3.9,39.0,0.08,0.0,0.0,48
2024-12-21 11:00:00,7.0,6.8,261.0,26.0,3.9,35.0,0.07,0.0,0.0,47
2024-12-21 12:00:00,7.2,6.9,264.0,21.9,3.2,44.0,0.14,0.0,0.0,46
2024-12-21 13:00:00,6.6,6.3,255.0,18.3,3.2,50.0,0.13,0.0,0.15,45
2024-12-21 14:00:00,5.7,5.5,239.0,13.3,3.1,59.0,0.11,0.0,0.5,43
2024-12-21 15:00:00,4.6,4.5,224.0,9.4,3.0,66.0,0.08,0.0,1.0,41
2024-12-21 16:00:00,4.6,4.5,211.0,7.4,2.9,72.0,0.06,0.0,1.35,40
2024-12-21 17:00:00,3.9,3.8,198.0,6.5,2.7,76.0,0.05,0.0,1.45,38
2024-12-21 18:00:00,3.4,3.3,190.0,6.6,2.5,79.0,0.04,0.0,1.15,36
2024-12-21 19:00:00,3.0,2.9,191.0,8.2,2.3,79.0,0.04,0.0,0.7,34
2024-12-21 20:00:00,2.9,2.9,196.0,10.7,2.2,77.0,0.04,0.0,0.25,32
2024-12-21 21:00:00,3.1,3.1,202.0,13.2,2.1,75.0,0.03,0.0,0.05,30
2024-12-21 22:00:00,3.3,3.2,206.0,15.3,2.1,73.0,0.03,0.0,0.0,29
2024-12-21 23:00:00,3.4,3.4,211.0,17.3,2.2,72.0,0.03,0.0,0.0,27
2024-12-22 00:00:00,3.6,3.5,213.0,16.2,1.9,73.0,0.03,0.0,0.0,25
2024-12-22 01:00:00,3.3,3.3,212.0,16.4,1.9,72.0,0.03,0.0,0.0,24
2024-12-22 02:00:00,3.2,3.2,210.0,16.5,2.0,72.0,0.03,0.0,0.0,23
2024-12-22 03:00:00,3.0,3.0,207.0,15.9,2.0,72.0,0.03,0.0,0.0,22
2024-12-22 04:00:00,3.1,3.0,203.0,13.7,2.0,74.0,0.03,0.0,0.0,21
2024-12-22 05:00:00,3.1,3.1,198.0,10.8,1.9,77.0,0.03,0.0,0.0,20
2024-12-22 06:00:00,3.1,3.0,195.0,8.7,1.9,79.0,0.03,0.0,0.0,19
2024-12-22 07:00:00,3.1,3.0,193.0,7.7,1.9,79.0,0.03,0.0,0.0,19
2024-12-22 08:00:00,3.3,3.2,193.0,7.6,2.0,78.0,0.03,0.0,0.0,18
2024-12-22 09:00:00,3.6,3.4,200.0,8.8,2.1,76.0,0.04,0.0,0.0,17
2024-12-22 10:00:00,3.8,3.7,220.0,12.8,2.3,71.0,0.03,0.0,0.0,17
2024-12-22 11:00:00,4.1,4.0,247.0,18.1,2.6,64.0,0.03,0.0,0.0,16
2024-12-22 12:00:00,9.9,9.2,263.0,19.9,2.7,61.0,0.07,0.0,0.0,16
2024-12-22 13:00:00,10.5,9.6,257.0,17.1,2.6,64.0,0.06,0.0,0.15,16
2024-12-22 14:00:00,9.1,8.1,240.0,13.2,2.5,68.0,0.05,0.0,0.5,17
2024-12-22 15:00:00,7.7,6.8,226.0,10.2,2.5,71.0,0.05,0.0,1.0,17
2024-12-22 16:00:00,7.1,6.1,219.0,8.5,2.5,74.0,0.04,0.0,1.45,17
